country,code,date,variable,value
Rwanda,RWA,2020-06-02,TP,-32.429
Rwanda,RWA,2020-06-02,KTR,-17.714
Rwanda,RWA,2020-06-02,SAP,-19.286
Rwanda,RWA,2020-06-03,RCF,-30.143
Rwanda,RWA,2020-06-03,TP,-31.143
Rwanda,RWA,2020-06-03,KTR,-17.429
Rwanda,RWA,2020-06-03,SAP,-18.714
Rwanda,RWA,2020-06-04,RCF,-29.571
Rwanda,RWA,2020-06-04,TP,-29.714
Rwanda,RWA,2020-06-04,KTR,-17.143
Rwanda,RWA,2020-06-04,SAP,-18.286
Rwanda,RWA,2020-06-05,RCF,-29.0
Rwanda,RWA,2020-06-05,TP,-28.143
Rwanda,RWA,2020-06-05,KTR,-17.143
Rwanda,RWA,2020-06-05,SAP,-18.0
Rwanda,RWA,2020-06-06,RCF,-28.714
Rwanda,RWA,2020-06-06,TP,-26.286
Rwanda,RWA,2020-06-06,KTR,-17.143
Rwanda,RWA,2020-06-06,SAP,-17.286
Rwanda,RWA,2020-06-07,RCF,-28.286
Rwanda,RWA,2020-06-07,TP,-24.857
Rwanda,RWA,2020-06-07,KTR,-17.857
Rwanda,RWA,2020-06-07,SAP,-17.0
Rwanda,RWA,2020-06-08,RCF,-28.0
Rwanda,RWA,2020-06-08,TP,-23.714
Rwanda,RWA,2020-06-08,KTR,-17.857
Rwanda,RWA,2020-06-08,SAP,-17.143
Rwanda,RWA,2020-06-09,RCF,-27.571
Rwanda,RWA,2020-06-09,TP,-23.0
Rwanda,RWA,2020-06-09,KTR,-17.714
Rwanda,RWA,2020-06-09,SAP,-17.143
Rwanda,RWA,2020-06-10,RCF,-27.571
Rwanda,RWA,2020-06-10,TP,-22.714
Rwanda,RWA,2020-06-10,KTR,-17.714
Rwanda,RWA,2020-06-10,SAP,-17.286
Rwanda,RWA,2020-06-11,RCF,-27.286
Rwanda,RWA,2020-06-11,TP,-23.0
Rwanda,RWA,2020-06-11,KTR,-17.857
Rwanda,RWA,2020-06-11,SAP,-17.714
Rwanda,RWA,2020-06-12,RCF,-27.143
Rwanda,RWA,2020-06-12,TP,-23.143
Rwanda,RWA,2020-06-12,KTR,-17.571
Rwanda,RWA,2020-06-12,SAP,-17.571
Rwanda,RWA,2020-06-13,RCF,-26.857
Rwanda,RWA,2020-06-13,TP,-23.429
Rwanda,RWA,2020-06-13,KTR,-17.286
Rwanda,RWA,2020-06-13,SAP,-17.857
Rwanda,RWA,2020-06-14,RCF,-26.571
Rwanda,RWA,2020-06-14,TP,-23.286
Rwanda,RWA,2020-06-14,KTR,-16.857
Rwanda,RWA,2020-06-14,SAP,-17.571
Rwanda,RWA,2020-06-15,RCF,-26.429
Rwanda,RWA,2020-06-15,TP,-23.286
Rwanda,RWA,2020-06-15,KTR,-16.429
Rwanda,RWA,2020-06-15,SAP,-17.143
Rwanda,RWA,2020-06-16,RCF,-26.143
Rwanda,RWA,2020-06-16,TP,-23.143
Rwanda,RWA,2020-06-16,KTR,-16.429
Rwanda,RWA,2020-06-16,SAP,-16.857
Rwanda,RWA,2020-06-17,RCF,-25.571
Rwanda,RWA,2020-06-17,TP,-23.143
Rwanda,RWA,2020-06-17,KTR,-16.286
Rwanda,RWA,2020-06-17,SAP,-16.714
Rwanda,RWA,2020-06-18,RCF,-25.714
Rwanda,RWA,2020-06-18,TP,-23.429
Rwanda,RWA,2020-06-18,KTR,-16.143
Rwanda,RWA,2020-06-18,SAP,-16.571
Rwanda,RWA,2020-06-19,RCF,-25.429
Rwanda,RWA,2020-06-19,TP,-23.429
Rwanda,RWA,2020-06-19,KTR,-16.143
Rwanda,RWA,2020-06-19,SAP,-16.857
Rwanda,RWA,2020-06-20,RCF,-25.143
Rwanda,RWA,2020-06-20,TP,-23.429
Rwanda,RWA,2020-06-20,KTR,-16.143
Rwanda,RWA,2020-06-20,SAP,-16.857
Rwanda,RWA,2020-06-21,RCF,-25.0
Rwanda,RWA,2020-06-21,TP,-23.286
Rwanda,RWA,2020-06-21,KTR,-16.429
Rwanda,RWA,2020-06-21,SAP,-17.286
Rwanda,RWA,2020-06-22,RCF,-24.714
Rwanda,RWA,2020-06-22,TP,-23.571
Rwanda,RWA,2020-06-22,KTR,-16.857
Rwanda,RWA,2020-06-22,SAP,-17.571
Rwanda,RWA,2020-06-23,RCF,-24.714
Rwanda,RWA,2020-06-23,TP,-23.286
Rwanda,RWA,2020-06-23,KTR,-17.143
Rwanda,RWA,2020-06-23,SAP,-17.571
Rwanda,RWA,2020-06-24,RCF,-24.714
Rwanda,RWA,2020-06-24,TP,-23.143
Rwanda,RWA,2020-06-24,KTR,-17.286
Rwanda,RWA,2020-06-24,SAP,-17.429
Rwanda,RWA,2020-06-25,RCF,-23.857
Rwanda,RWA,2020-06-25,TP,-22.429
Rwanda,RWA,2020-06-25,KTR,-17.429
Rwanda,RWA,2020-06-25,SAP,-16.857
Rwanda,RWA,2020-06-26,RCF,-22.429
Rwanda,RWA,2020-06-26,TP,-22.143
Rwanda,RWA,2020-06-26,KTR,-17.571
Rwanda,RWA,2020-06-26,SAP,-17.0
Rwanda,RWA,2020-06-27,RCF,-21.143
Rwanda,RWA,2020-06-27,TP,-22.0
Rwanda,RWA,2020-06-27,KTR,-18.0
Rwanda,RWA,2020-06-27,SAP,-16.857
Rwanda,RWA,2020-06-28,RCF,-20.714
Rwanda,RWA,2020-06-28,TP,-22.429
Rwanda,RWA,2020-06-28,KTR,-18.143
Rwanda,RWA,2020-06-28,SAP,-16.571
Rwanda,RWA,2020-06-29,RCF,-19.286
Rwanda,RWA,2020-06-29,TP,-22.143
Rwanda,RWA,2020-06-29,KTR,-17.714
Rwanda,RWA,2020-06-29,SAP,-16.857
Rwanda,RWA,2020-06-30,RCF,-17.429
Rwanda,RWA,2020-06-30,TP,-22.0
Rwanda,RWA,2020-06-30,KTR,-17.429
Rwanda,RWA,2020-06-30,SAP,-16.286
Rwanda,RWA,2020-07-01,RCF,-16.857
Rwanda,RWA,2020-07-01,TP,-22.143
Rwanda,RWA,2020-07-01,KTR,-20.857
Rwanda,RWA,2020-07-01,SAP,-17.0
Rwanda,RWA,2020-07-02,RCF,-15.571
Rwanda,RWA,2020-07-02,TP,-21.714
Rwanda,RWA,2020-07-02,KTR,-20.857
Rwanda,RWA,2020-07-02,SAP,-16.714
Rwanda,RWA,2020-07-03,RCF,-15.0
Rwanda,RWA,2020-07-03,TP,-20.857
Rwanda,RWA,2020-07-03,KTR,-21.0
Rwanda,RWA,2020-07-03,SAP,-15.571
Rwanda,RWA,2020-07-04,RCF,-15.857
Rwanda,RWA,2020-07-04,TP,-20.429
Rwanda,RWA,2020-07-04,KTR,-22.429
Rwanda,RWA,2020-07-04,SAP,-15.714
Rwanda,RWA,2020-07-05,RCF,-15.571
Rwanda,RWA,2020-07-05,TP,-19.571
Rwanda,RWA,2020-07-05,KTR,-23.0
Rwanda,RWA,2020-07-05,SAP,-15.0
Rwanda,RWA,2020-07-06,RCF,-15.857
Rwanda,RWA,2020-07-06,TP,-19.143
Rwanda,RWA,2020-07-06,KTR,-27.0
Rwanda,RWA,2020-07-06,SAP,-15.286
Rwanda,RWA,2020-07-07,RCF,-15.714
Rwanda,RWA,2020-07-07,TP,-18.143
Rwanda,RWA,2020-07-07,KTR,-27.286
Rwanda,RWA,2020-07-07,SAP,-15.571
Rwanda,RWA,2020-07-08,RCF,-15.0
Rwanda,RWA,2020-07-08,TP,-17.571
Rwanda,RWA,2020-07-08,KTR,-23.857
Rwanda,RWA,2020-07-08,SAP,-15.0
Rwanda,RWA,2020-07-09,RCF,-15.286
Rwanda,RWA,2020-07-09,TP,-17.571
Rwanda,RWA,2020-07-09,KTR,-23.857
Rwanda,RWA,2020-07-09,SAP,-15.429
Rwanda,RWA,2020-07-10,RCF,-15.714
Rwanda,RWA,2020-07-10,TP,-18.143
Rwanda,RWA,2020-07-10,KTR,-23.714
Rwanda,RWA,2020-07-10,SAP,-16.0
Rwanda,RWA,2020-07-11,RCF,-14.714
Rwanda,RWA,2020-07-11,TP,-18.0
Rwanda,RWA,2020-07-11,KTR,-22.143
Rwanda,RWA,2020-07-11,SAP,-15.286
Rwanda,RWA,2020-07-12,RCF,-14.429
Rwanda,RWA,2020-07-12,TP,-18.143
Rwanda,RWA,2020-07-12,KTR,-21.714
Rwanda,RWA,2020-07-12,SAP,-15.429
Rwanda,RWA,2020-07-13,RCF,-13.571
Rwanda,RWA,2020-07-13,TP,-18.286
Rwanda,RWA,2020-07-13,KTR,-18.143
Rwanda,RWA,2020-07-13,SAP,-14.857
Rwanda,RWA,2020-07-14,RCF,-13.857
Rwanda,RWA,2020-07-14,TP,-19.143
Rwanda,RWA,2020-07-14,KTR,-18.0
Rwanda,RWA,2020-07-14,SAP,-15.143
Rwanda,RWA,2020-07-15,RCF,-13.714
Rwanda,RWA,2020-07-15,TP,-18.857
Rwanda,RWA,2020-07-15,KTR,-18.0
Rwanda,RWA,2020-07-15,SAP,-15.0
Rwanda,RWA,2020-07-16,RCF,-13.857
Rwanda,RWA,2020-07-16,TP,-18.571
Rwanda,RWA,2020-07-16,KTR,-18.143
Rwanda,RWA,2020-07-16,SAP,-14.857
Rwanda,RWA,2020-07-17,RCF,-13.571
Rwanda,RWA,2020-07-17,TP,-17.714
Rwanda,RWA,2020-07-17,KTR,-18.143
Rwanda,RWA,2020-07-17,SAP,-14.571
Rwanda,RWA,2020-07-18,RCF,-13.429
Rwanda,RWA,2020-07-18,TP,-17.429
Rwanda,RWA,2020-07-18,KTR,-18.143
Rwanda,RWA,2020-07-18,SAP,-14.571
Rwanda,RWA,2020-07-19,RCF,-13.429
Rwanda,RWA,2020-07-19,TP,-17.429
Rwanda,RWA,2020-07-19,KTR,-18.143
Rwanda,RWA,2020-07-19,SAP,-14.857
Rwanda,RWA,2020-07-20,RCF,-13.429
Rwanda,RWA,2020-07-20,TP,-17.286
Rwanda,RWA,2020-07-20,KTR,-18.0
Rwanda,RWA,2020-07-20,SAP,-14.571
Rwanda,RWA,2020-07-21,RCF,-13.571
Rwanda,RWA,2020-07-21,TP,-17.571
Rwanda,RWA,2020-07-21,KTR,-18.0
Rwanda,RWA,2020-07-21,SAP,-14.857
Rwanda,RWA,2020-07-22,RCF,-13.714
Rwanda,RWA,2020-07-22,TP,-18.0
Rwanda,RWA,2020-07-22,KTR,-18.0
Rwanda,RWA,2020-07-22,SAP,-15.143
Rwanda,RWA,2020-07-23,RCF,-13.571
Rwanda,RWA,2020-07-23,TP,-18.429
Rwanda,RWA,2020-07-23,KTR,-17.857
Rwanda,RWA,2020-07-23,SAP,-15.429
Rwanda,RWA,2020-07-24,RCF,-13.857
Rwanda,RWA,2020-07-24,TP,-19.143
Rwanda,RWA,2020-07-24,KTR,-17.857
Rwanda,RWA,2020-07-24,SAP,-15.714
Rwanda,RWA,2020-07-25,RCF,-13.857
Rwanda,RWA,2020-07-25,TP,-19.286
Rwanda,RWA,2020-07-25,KTR,-18.0
Rwanda,RWA,2020-07-25,SAP,-15.571
Rwanda,RWA,2020-07-26,RCF,-13.857
Rwanda,RWA,2020-07-26,TP,-19.286
Rwanda,RWA,2020-07-26,KTR,-18.286
Rwanda,RWA,2020-07-26,SAP,-15.429
Rwanda,RWA,2020-07-27,RCF,-14.286
Rwanda,RWA,2020-07-27,TP,-19.286
Rwanda,RWA,2020-07-27,KTR,-18.286
Rwanda,RWA,2020-07-27,SAP,-15.571
Rwanda,RWA,2020-07-28,RCF,-14.143
Rwanda,RWA,2020-07-28,TP,-18.857
Rwanda,RWA,2020-07-28,KTR,-18.143
Rwanda,RWA,2020-07-28,SAP,-15.286
Rwanda,RWA,2020-07-29,RCF,-13.857
Rwanda,RWA,2020-07-29,TP,-18.714
Rwanda,RWA,2020-07-29,KTR,-18.286
Rwanda,RWA,2020-07-29,SAP,-14.857
Rwanda,RWA,2020-07-30,RCF,-13.714
Rwanda,RWA,2020-07-30,TP,-17.571
Rwanda,RWA,2020-07-30,KTR,-18.571
Rwanda,RWA,2020-07-30,SAP,-14.0
Rwanda,RWA,2020-07-31,RCF,-14.714
Rwanda,RWA,2020-07-31,TP,-17.714
Rwanda,RWA,2020-07-31,KTR,-22.143
Rwanda,RWA,2020-07-31,SAP,-14.429
Rwanda,RWA,2020-08-01,RCF,-15.286
Rwanda,RWA,2020-08-01,TP,-17.143
Rwanda,RWA,2020-08-01,KTR,-22.571
Rwanda,RWA,2020-08-01,SAP,-14.429
Rwanda,RWA,2020-08-02,RCF,-15.429
Rwanda,RWA,2020-08-02,TP,-16.571
Rwanda,RWA,2020-08-02,KTR,-22.714
Rwanda,RWA,2020-08-02,SAP,-14.286
Rwanda,RWA,2020-08-03,RCF,-15.286
Rwanda,RWA,2020-08-03,TP,-16.286
Rwanda,RWA,2020-08-03,KTR,-22.857
Rwanda,RWA,2020-08-03,SAP,-13.857
Rwanda,RWA,2020-08-04,RCF,-15.571
Rwanda,RWA,2020-08-04,TP,-15.857
Rwanda,RWA,2020-08-04,KTR,-23.143
Rwanda,RWA,2020-08-04,SAP,-13.286
Rwanda,RWA,2020-08-05,RCF,-16.0
Rwanda,RWA,2020-08-05,TP,-14.857
Rwanda,RWA,2020-08-05,KTR,-23.143
Rwanda,RWA,2020-08-05,SAP,-13.0
Rwanda,RWA,2020-08-06,RCF,-15.857
Rwanda,RWA,2020-08-06,TP,-14.714
Rwanda,RWA,2020-08-06,KTR,-23.0
Rwanda,RWA,2020-08-06,SAP,-13.0
Rwanda,RWA,2020-08-07,RCF,-15.714
Rwanda,RWA,2020-08-07,TP,-14.143
Rwanda,RWA,2020-08-07,KTR,-22.571
Rwanda,RWA,2020-08-07,SAP,-13.0
Rwanda,RWA,2020-08-08,RCF,-15.429
Rwanda,RWA,2020-08-08,TP,-14.143
Rwanda,RWA,2020-08-08,KTR,-22.286
Rwanda,RWA,2020-08-08,SAP,-12.857
Rwanda,RWA,2020-08-09,RCF,-15.143
Rwanda,RWA,2020-08-09,TP,-13.714
Rwanda,RWA,2020-08-09,KTR,-22.0
Rwanda,RWA,2020-08-09,SAP,-12.571
Rwanda,RWA,2020-08-10,RCF,-15.143
Rwanda,RWA,2020-08-10,TP,-13.714
Rwanda,RWA,2020-08-10,KTR,-21.857
Rwanda,RWA,2020-08-10,SAP,-12.286
Rwanda,RWA,2020-08-11,RCF,-15.286
Rwanda,RWA,2020-08-11,TP,-14.143
Rwanda,RWA,2020-08-11,KTR,-21.714
Rwanda,RWA,2020-08-11,SAP,-12.571
Rwanda,RWA,2020-08-12,RCF,-15.286
Rwanda,RWA,2020-08-12,TP,-14.286
Rwanda,RWA,2020-08-12,KTR,-21.857
Rwanda,RWA,2020-08-12,SAP,-12.857
Rwanda,RWA,2020-08-13,RCF,-15.571
Rwanda,RWA,2020-08-13,TP,-14.571
Rwanda,RWA,2020-08-13,KTR,-22.0
Rwanda,RWA,2020-08-13,SAP,-12.857
Rwanda,RWA,2020-08-14,RCF,-14.714
Rwanda,RWA,2020-08-14,TP,-13.571
Rwanda,RWA,2020-08-14,KTR,-19.0
Rwanda,RWA,2020-08-14,SAP,-12.0
Rwanda,RWA,2020-08-15,RCF,-14.571
Rwanda,RWA,2020-08-15,TP,-12.714
Rwanda,RWA,2020-08-15,KTR,-19.429
Rwanda,RWA,2020-08-15,SAP,-11.714
Rwanda,RWA,2020-08-16,RCF,-14.286
Rwanda,RWA,2020-08-16,TP,-12.0
Rwanda,RWA,2020-08-16,KTR,-19.714
Rwanda,RWA,2020-08-16,SAP,-11.857
Rwanda,RWA,2020-08-17,RCF,-14.833
Rwanda,RWA,2020-08-17,TP,-11.286
Rwanda,RWA,2020-08-17,KTR,-23.286
Rwanda,RWA,2020-08-17,SAP,-12.5
Rwanda,RWA,2020-08-18,RCF,-14.8
Rwanda,RWA,2020-08-18,TP,-10.0
Rwanda,RWA,2020-08-18,KTR,-23.143
Rwanda,RWA,2020-08-18,SAP,-12.4
Rwanda,RWA,2020-08-19,RCF,-15.25
Rwanda,RWA,2020-08-19,TP,-9.429
Rwanda,RWA,2020-08-19,KTR,-23.0
Rwanda,RWA,2020-08-19,SAP,-12.0
Rwanda,RWA,2020-08-20,RCF,-15.667
Rwanda,RWA,2020-08-20,TP,-9.429
Rwanda,RWA,2020-08-20,KTR,-23.0
Rwanda,RWA,2020-08-20,SAP,-14.25
Rwanda,RWA,2020-09-13,RCF,2.333
Rwanda,RWA,2020-09-13,TP,-25.714
Rwanda,RWA,2020-09-13,KTR,-20.714
Rwanda,RWA,2020-09-13,SAP,-18.75
Rwanda,RWA,2020-09-14,RCF,3.5
Rwanda,RWA,2020-09-14,TP,-25.0
Rwanda,RWA,2020-09-14,KTR,-19.429
Rwanda,RWA,2020-09-14,SAP,-18.0
Rwanda,RWA,2020-09-15,RCF,4.2
Rwanda,RWA,2020-09-15,TP,-24.286
Rwanda,RWA,2020-09-15,KTR,-18.714
Rwanda,RWA,2020-09-15,SAP,-17.5
Rwanda,RWA,2020-09-16,RCF,4.5
Rwanda,RWA,2020-09-16,TP,-24.286
Rwanda,RWA,2020-09-16,KTR,-18.286
Rwanda,RWA,2020-09-16,SAP,-17.429
Rwanda,RWA,2020-09-17,RCF,4.571
Rwanda,RWA,2020-09-17,TP,-24.429
Rwanda,RWA,2020-09-17,KTR,-17.857
Rwanda,RWA,2020-09-17,SAP,-17.429
Rwanda,RWA,2020-09-18,RCF,4.286
Rwanda,RWA,2020-09-18,TP,-25.0
Rwanda,RWA,2020-09-18,KTR,-17.429
Rwanda,RWA,2020-09-18,SAP,-18.0
Rwanda,RWA,2020-09-19,RCF,4.286
Rwanda,RWA,2020-09-19,TP,-25.143
Rwanda,RWA,2020-09-19,KTR,-17.143
Rwanda,RWA,2020-09-19,SAP,-17.857
Rwanda,RWA,2020-09-20,RCF,4.143
Rwanda,RWA,2020-09-20,TP,-25.0
Rwanda,RWA,2020-09-20,KTR,-16.857
Rwanda,RWA,2020-09-20,SAP,-17.714
Rwanda,RWA,2020-09-21,RCF,4.0
Rwanda,RWA,2020-09-21,TP,-25.429
Rwanda,RWA,2020-09-21,KTR,-17.143
Rwanda,RWA,2020-09-21,SAP,-18.143
Rwanda,RWA,2020-09-22,RCF,2.857
Rwanda,RWA,2020-09-22,TP,-26.429
Rwanda,RWA,2020-09-22,KTR,-17.571
Rwanda,RWA,2020-09-22,SAP,-18.571
Rwanda,RWA,2020-09-23,RCF,1.857
Rwanda,RWA,2020-09-23,TP,-26.857
Rwanda,RWA,2020-09-23,KTR,-17.857
Rwanda,RWA,2020-09-23,SAP,-18.714
Rwanda,RWA,2020-09-24,RCF,0.714
Rwanda,RWA,2020-09-24,TP,-27.286
Rwanda,RWA,2020-09-24,KTR,-18.0
Rwanda,RWA,2020-09-24,SAP,-18.571
Rwanda,RWA,2020-09-25,RCF,-0.143
Rwanda,RWA,2020-09-25,TP,-27.429
Rwanda,RWA,2020-09-25,KTR,-18.286
Rwanda,RWA,2020-09-25,SAP,-18.286
Rwanda,RWA,2020-09-26,RCF,-0.571
Rwanda,RWA,2020-09-26,TP,-26.714
Rwanda,RWA,2020-09-26,KTR,-18.429
Rwanda,RWA,2020-09-26,SAP,-18.0
Rwanda,RWA,2020-09-27,RCF,-1.429
Rwanda,RWA,2020-09-27,TP,-26.286
Rwanda,RWA,2020-09-27,KTR,-19.286
Rwanda,RWA,2020-09-27,SAP,-18.0
Rwanda,RWA,2020-09-28,RCF,-1.571
Rwanda,RWA,2020-09-28,TP,-25.143
Rwanda,RWA,2020-09-28,KTR,-19.143
Rwanda,RWA,2020-09-28,SAP,-17.143
Rwanda,RWA,2020-09-29,RCF,-1.143
Rwanda,RWA,2020-09-29,TP,-23.857
Rwanda,RWA,2020-09-29,KTR,-19.0
Rwanda,RWA,2020-09-29,SAP,-16.571
Rwanda,RWA,2020-09-30,RCF,-0.286
Rwanda,RWA,2020-09-30,TP,-22.571
Rwanda,RWA,2020-09-30,KTR,-19.143
Rwanda,RWA,2020-09-30,SAP,-15.571
Rwanda,RWA,2020-10-01,RCF,-0.143
Rwanda,RWA,2020-10-01,TP,-21.571
Rwanda,RWA,2020-10-01,KTR,-19.571
Rwanda,RWA,2020-10-01,SAP,-15.571
Rwanda,RWA,2020-10-02,RCF,0.143
Rwanda,RWA,2020-10-02,TP,-20.571
Rwanda,RWA,2020-10-02,KTR,-19.857
Rwanda,RWA,2020-10-02,SAP,-14.857
Rwanda,RWA,2020-10-03,RCF,-0.143
Rwanda,RWA,2020-10-03,TP,-20.429
Rwanda,RWA,2020-10-03,KTR,-20.857
Rwanda,RWA,2020-10-03,SAP,-14.571
Rwanda,RWA,2020-10-04,RCF,0.0
Rwanda,RWA,2020-10-04,TP,-19.857
Rwanda,RWA,2020-10-04,KTR,-22.0
Rwanda,RWA,2020-10-04,SAP,-13.857
Rwanda,RWA,2020-10-05,RCF,-0.429
Rwanda,RWA,2020-10-05,TP,-19.857
Rwanda,RWA,2020-10-05,KTR,-22.571
Rwanda,RWA,2020-10-05,SAP,-13.571
Rwanda,RWA,2020-10-06,RCF,-0.429
Rwanda,RWA,2020-10-06,TP,-20.286
Rwanda,RWA,2020-10-06,KTR,-23.0
Rwanda,RWA,2020-10-06,SAP,-13.429
Rwanda,RWA,2020-10-07,RCF,-0.714
Rwanda,RWA,2020-10-07,TP,-20.143
Rwanda,RWA,2020-10-07,KTR,-22.571
Rwanda,RWA,2020-10-07,SAP,-14.0
Rwanda,RWA,2020-10-08,RCF,-0.429
Rwanda,RWA,2020-10-08,TP,-20.0
Rwanda,RWA,2020-10-08,KTR,-21.857
Rwanda,RWA,2020-10-08,SAP,-13.429
Rwanda,RWA,2020-10-09,RCF,0.0
Rwanda,RWA,2020-10-09,TP,-19.714
Rwanda,RWA,2020-10-09,KTR,-21.286
Rwanda,RWA,2020-10-09,SAP,-13.429
Rwanda,RWA,2020-10-10,RCF,0.429
Rwanda,RWA,2020-10-10,TP,-19.429
Rwanda,RWA,2020-10-10,KTR,-20.714
Rwanda,RWA,2020-10-10,SAP,-13.143
Rwanda,RWA,2020-10-11,RCF,0.429
Rwanda,RWA,2020-10-11,TP,-18.714
Rwanda,RWA,2020-10-11,KTR,-19.571
Rwanda,RWA,2020-10-11,SAP,-13.429
Rwanda,RWA,2020-10-12,RCF,0.571
Rwanda,RWA,2020-10-12,TP,-18.429
Rwanda,RWA,2020-10-12,KTR,-19.0
Rwanda,RWA,2020-10-12,SAP,-13.429
Rwanda,RWA,2020-10-13,RCF,0.429
Rwanda,RWA,2020-10-13,TP,-17.714
Rwanda,RWA,2020-10-13,KTR,-18.429
Rwanda,RWA,2020-10-13,SAP,-13.429
Rwanda,RWA,2020-10-14,RCF,0.714
Rwanda,RWA,2020-10-14,TP,-17.429
Rwanda,RWA,2020-10-14,KTR,-18.143
Rwanda,RWA,2020-10-14,SAP,-13.0
Rwanda,RWA,2020-10-15,RCF,1.0
Rwanda,RWA,2020-10-15,TP,-16.429
Rwanda,RWA,2020-10-15,KTR,-18.0
Rwanda,RWA,2020-10-15,SAP,-12.714
Rwanda,RWA,2020-10-16,RCF,1.0
Rwanda,RWA,2020-10-16,TP,-15.286
Rwanda,RWA,2020-10-16,KTR,-17.714
Rwanda,RWA,2020-10-16,SAP,-12.143
Rwanda,RWA,2020-10-17,RCF,0.571
Rwanda,RWA,2020-10-17,TP,-14.714
Rwanda,RWA,2020-10-17,KTR,-17.571
Rwanda,RWA,2020-10-17,SAP,-12.143
Rwanda,RWA,2020-10-18,RCF,0.714
Rwanda,RWA,2020-10-18,TP,-14.0
Rwanda,RWA,2020-10-18,KTR,-17.714
Rwanda,RWA,2020-10-18,SAP,-11.714
Rwanda,RWA,2020-10-19,RCF,0.714
Rwanda,RWA,2020-10-19,TP,-13.143
Rwanda,RWA,2020-10-19,KTR,-17.571
Rwanda,RWA,2020-10-19,SAP,-11.571
Rwanda,RWA,2020-10-20,RCF,1.0
Rwanda,RWA,2020-10-20,TP,-12.714
Rwanda,RWA,2020-10-20,KTR,-17.571
Rwanda,RWA,2020-10-20,SAP,-11.571
Rwanda,RWA,2020-10-21,RCF,1.0
Rwanda,RWA,2020-10-21,TP,-12.714
Rwanda,RWA,2020-10-21,KTR,-17.571
Rwanda,RWA,2020-10-21,SAP,-11.857
Rwanda,RWA,2020-10-22,RCF,1.714
Rwanda,RWA,2020-10-22,TP,-12.714
Rwanda,RWA,2020-10-22,KTR,-17.429
Rwanda,RWA,2020-10-22,SAP,-11.571
Rwanda,RWA,2020-10-23,RCF,2.714
Rwanda,RWA,2020-10-23,TP,-13.0
Rwanda,RWA,2020-10-23,KTR,-17.429
Rwanda,RWA,2020-10-23,SAP,-12.0
Rwanda,RWA,2020-10-24,RCF,3.714
Rwanda,RWA,2020-10-24,TP,-13.143
Rwanda,RWA,2020-10-24,KTR,-17.143
Rwanda,RWA,2020-10-24,SAP,-11.857
Rwanda,RWA,2020-10-25,RCF,4.429
Rwanda,RWA,2020-10-25,TP,-13.286
Rwanda,RWA,2020-10-25,KTR,-17.143
Rwanda,RWA,2020-10-25,SAP,-11.714
Rwanda,RWA,2020-10-26,RCF,5.571
Rwanda,RWA,2020-10-26,TP,-13.571
Rwanda,RWA,2020-10-26,KTR,-16.857
Rwanda,RWA,2020-10-26,SAP,-11.571
Rwanda,RWA,2020-10-27,RCF,5.714
Rwanda,RWA,2020-10-27,TP,-13.714
Rwanda,RWA,2020-10-27,KTR,-16.714
Rwanda,RWA,2020-10-27,SAP,-11.714
Rwanda,RWA,2020-10-28,RCF,7.143
Rwanda,RWA,2020-10-28,TP,-12.714
Rwanda,RWA,2020-10-28,KTR,-16.571
Rwanda,RWA,2020-10-28,SAP,-10.714
Rwanda,RWA,2020-10-29,RCF,6.857
Rwanda,RWA,2020-10-29,TP,-12.714
Rwanda,RWA,2020-10-29,KTR,-16.714
Rwanda,RWA,2020-10-29,SAP,-11.0
Rwanda,RWA,2020-10-30,RCF,6.571
Rwanda,RWA,2020-10-30,TP,-12.143
Rwanda,RWA,2020-10-30,KTR,-17.143
Rwanda,RWA,2020-10-30,SAP,-10.571
Rwanda,RWA,2020-10-31,RCF,6.571
Rwanda,RWA,2020-10-31,TP,-11.571
Rwanda,RWA,2020-10-31,KTR,-17.714
Rwanda,RWA,2020-10-31,SAP,-10.286
Rwanda,RWA,2020-11-01,RCF,6.714
Rwanda,RWA,2020-11-01,TP,-10.429
Rwanda,RWA,2020-11-01,KTR,-17.571
Rwanda,RWA,2020-11-01,SAP,-9.714
Rwanda,RWA,2020-11-02,RCF,6.857
Rwanda,RWA,2020-11-02,TP,-10.0
Rwanda,RWA,2020-11-02,KTR,-17.571
Rwanda,RWA,2020-11-02,SAP,-9.143
Rwanda,RWA,2020-11-03,RCF,8.143
Rwanda,RWA,2020-11-03,TP,-9.0
Rwanda,RWA,2020-11-03,KTR,-17.286
Rwanda,RWA,2020-11-03,SAP,-8.286
Rwanda,RWA,2020-11-04,RCF,7.429
Rwanda,RWA,2020-11-04,TP,-9.286
Rwanda,RWA,2020-11-04,KTR,-17.143
Rwanda,RWA,2020-11-04,SAP,-9.0
Rwanda,RWA,2020-11-05,RCF,7.714
Rwanda,RWA,2020-11-05,TP,-9.571
Rwanda,RWA,2020-11-05,KTR,-16.714
Rwanda,RWA,2020-11-05,SAP,-9.286
Rwanda,RWA,2020-11-06,RCF,6.571
Rwanda,RWA,2020-11-06,TP,-10.429
Rwanda,RWA,2020-11-06,KTR,-16.286
Rwanda,RWA,2020-11-06,SAP,-10.857
Rwanda,RWA,2020-11-07,RCF,6.857
Rwanda,RWA,2020-11-07,TP,-10.857
Rwanda,RWA,2020-11-07,KTR,-15.857
Rwanda,RWA,2020-11-07,SAP,-11.429
Rwanda,RWA,2020-11-08,RCF,6.571
Rwanda,RWA,2020-11-08,TP,-12.143
